Date;Group;Series;Value
19/06/2002;Treasury Bills;SE 12M;4.65
20/06/2002;Treasury Bills;SE 12M;4.67
24/06/2002;Treasury Bills;SE 12M;4.65
25/06/2002;Treasury Bills;SE 12M;4.67
26/06/2002;Treasury Bills;SE 12M;4.61
27/06/2002;Treasury Bills;SE 12M;4.68
28/06/2002;Treasury Bills;SE 12M;4.65
01/07/2002;Treasury Bills;SE 12M;4.65
02/07/2002;Treasury Bills;SE 12M;4.62
03/07/2002;Treasury Bills;SE 12M;4.63
04/07/2002;Treasury Bills;SE 12M;4.63
05/07/2002;Treasury Bills;SE 12M;4.68
08/07/2002;Treasury Bills;SE 12M;4.68
09/07/2002;Treasury Bills;SE 12M;4.66
10/07/2002;Treasury Bills;SE 12M;4.63
11/07/2002;Treasury Bills;SE 12M;4.53
12/07/2002;Treasury Bills;SE 12M;4.52
15/07/2002;Treasury Bills;SE 12M;4.48
16/07/2002;Treasury Bills;SE 12M;4.47
17/07/2002;Treasury Bills;SE 12M;4.54
18/07/2002;Treasury Bills;SE 12M;4.52
19/07/2002;Treasury Bills;SE 12M;4.49
22/07/2002;Treasury Bills;SE 12M;4.47
23/07/2002;Treasury Bills;SE 12M;4.48
24/07/2002;Treasury Bills;SE 12M;4.41
25/07/2002;Treasury Bills;SE 12M;4.41
26/07/2002;Treasury Bills;SE 12M;4.39
29/07/2002;Treasury Bills;SE 12M;4.43
30/07/2002;Treasury Bills;SE 12M;4.43
31/07/2002;Treasury Bills;SE 12M;4.40
01/08/2002;Treasury Bills;SE 12M;4.37
02/08/2002;Treasury Bills;SE 12M;4.35
05/08/2002;Treasury Bills;SE 12M;4.27
06/08/2002;Treasury Bills;SE 12M;4.33
07/08/2002;Treasury Bills;SE 12M;4.31
08/08/2002;Treasury Bills;SE 12M;4.335
09/08/2002;Treasury Bills;SE 12M;4.36
12/08/2002;Treasury Bills;SE 12M;4.37
13/08/2002;Treasury Bills;SE 12M;4.35
14/08/2002;Treasury Bills;SE 12M;4.29
15/08/2002;Treasury Bills;SE 12M;4.39
16/08/2002;Treasury Bills;SE 12M;4.40
19/08/2002;Treasury Bills;SE 12M;4.42
20/08/2002;Treasury Bills;SE 12M;4.39
21/08/2002;Treasury Bills;SE 12M;4.44
22/08/2002;Treasury Bills;SE 12M;4.46
23/08/2002;Treasury Bills;SE 12M;4.43
26/08/2002;Treasury Bills;SE 12M;4.43
27/08/2002;Treasury Bills;SE 12M;4.43
28/08/2002;Treasury Bills;SE 12M;4.40
29/08/2002;Treasury Bills;SE 12M;n/a
30/08/2002;Treasury Bills;SE 12M;n/a
02/09/2002;Treasury Bills;SE 12M;4.38
03/09/2002;Treasury Bills;SE 12M;4.36
04/09/2002;Treasury Bills;SE 12M;4.34
05/09/2002;Treasury Bills;SE 12M;4.31
06/09/2002;Treasury Bills;SE 12M;4.29
09/09/2002;Treasury Bills;SE 12M;4.35
10/09/2002;Treasury Bills;SE 12M;4.38
11/09/2002;Treasury Bills;SE 12M;4.39
12/09/2002;Treasury Bills;SE 12M;4.34
13/09/2002;Treasury Bills;SE 12M;4.31
16/09/2002;Treasury Bills;SE 12M;4.27
17/09/2002;Treasury Bills;SE 12M;4.28
18/09/2002;Treasury Bills;SE 12M;4.26
19/09/2002;Treasury Bills;SE 12M;4.24
20/09/2002;Treasury Bills;SE 12M;4.255
23/09/2002;Treasury Bills;SE 12M;4.21
24/09/2002;Treasury Bills;SE 12M;4.16
25/09/2002;Treasury Bills;SE 12M;4.20
26/09/2002;Treasury Bills;SE 12M;4.20
27/09/2002;Treasury Bills;SE 12M;4.20
30/09/2002;Treasury Bills;SE 12M;4.15
01/10/2002;Treasury Bills;SE 12M;4.11
02/10/2002;Treasury Bills;SE 12M;4.10
03/10/2002;Treasury Bills;SE 12M;4.10
04/10/2002;Treasury Bills;SE 12M;4.10
07/10/2002;Treasury Bills;SE 12M;4.06
08/10/2002;Treasury Bills;SE 12M;4.06
09/10/2002;Treasury Bills;SE 12M;4.00
10/10/2002;Treasury Bills;SE 12M;3.98
11/10/2002;Treasury Bills;SE 12M;4.05
14/10/2002;Treasury Bills;SE 12M;4.06
15/10/2002;Treasury Bills;SE 12M;4.10
16/10/2002;Treasury Bills;SE 12M;4.12
17/10/2002;Treasury Bills;SE 12M;4.08
18/10/2002;Treasury Bills;SE 12M;4.04
21/10/2002;Treasury Bills;SE 12M;4.01
22/10/2002;Treasury Bills;SE 12M;4.12
23/10/2002;Treasury Bills;SE 12M;4.14
24/10/2002;Treasury Bills;SE 12M;4.14
25/10/2002;Treasury Bills;SE 12M;4.14
28/10/2002;Treasury Bills;SE 12M;4.11
29/10/2002;Treasury Bills;SE 12M;n/a
30/10/2002;Treasury Bills;SE 12M;4.06
31/10/2002;Treasury Bills;SE 12M;4.02
01/11/2002;Treasury Bills;SE 12M;4.01
04/11/2002;Treasury Bills;SE 12M;4.06
05/11/2002;Treasury Bills;SE 12M;4.07
06/11/2002;Treasury Bills;SE 12M;4.03
07/11/2002;Treasury Bills;SE 12M;3.99
08/11/2002;Treasury Bills;SE 12M;3.93
11/11/2002;Treasury Bills;SE 12M;3.89
12/11/2002;Treasury Bills;SE 12M;3.88
13/11/2002;Treasury Bills;SE 12M;3.89
14/11/2002;Treasury Bills;SE 12M;3.96
15/11/2002;Treasury Bills;SE 12M;3.91
18/11/2002;Treasury Bills;SE 12M;3.89
19/11/2002;Treasury Bills;SE 12M;3.86
20/11/2002;Treasury Bills;SE 12M;3.86
21/11/2002;Treasury Bills;SE 12M;3.88
22/11/2002;Treasury Bills;SE 12M;3.88
25/11/2002;Treasury Bills;SE 12M;3.92
26/11/2002;Treasury Bills;SE 12M;3.90
27/11/2002;Treasury Bills;SE 12M;3.90
28/11/2002;Treasury Bills;SE 12M;n/a
29/11/2002;Treasury Bills;SE 12M;n/a
02/12/2002;Treasury Bills;SE 12M;3.98
03/12/2002;Treasury Bills;SE 12M;3.96
04/12/2002;Treasury Bills;SE 12M;3.97
05/12/2002;Treasury Bills;SE 12M;3.86
06/12/2002;Treasury Bills;SE 12M;3.84
09/12/2002;Treasury Bills;SE 12M;3.81
10/12/2002;Treasury Bills;SE 12M;3.81
11/12/2002;Treasury Bills;SE 12M;3.79
12/12/2002;Treasury Bills;SE 12M;3.76
13/12/2002;Treasury Bills;SE 12M;3.73
16/12/2002;Treasury Bills;SE 12M;3.73
17/12/2002;Treasury Bills;SE 12M;3.70
18/12/2002;Treasury Bills;SE 12M;3.67
19/12/2002;Treasury Bills;SE 12M;3.65
20/12/2002;Treasury Bills;SE 12M;3.64
23/12/2002;Treasury Bills;SE 12M;3.62
27/12/2002;Treasury Bills;SE 12M;3.62
30/12/2002;Treasury Bills;SE 12M;3.58
02/01/2003;Treasury Bills;SE 12M;3.65
03/01/2003;Treasury Bills;SE 12M;3.68
07/01/2003;Treasury Bills;SE 12M;3.65
08/01/2003;Treasury Bills;SE 12M;3.65
09/01/2003;Treasury Bills;SE 12M;3.65
10/01/2003;Treasury Bills;SE 12M;3.65
13/01/2003;Treasury Bills;SE 12M;3.68
14/01/2003;Treasury Bills;SE 12M;3.68
15/01/2003;Treasury Bills;SE 12M;3.69
16/01/2003;Treasury Bills;SE 12M;3.70
17/01/2003;Treasury Bills;SE 12M;3.67
20/01/2003;Treasury Bills;SE 12M;3.64
21/01/2003;Treasury Bills;SE 12M;3.65
22/01/2003;Treasury Bills;SE 12M;3.65
23/01/2003;Treasury Bills;SE 12M;3.65
24/01/2003;Treasury Bills;SE 12M;3.62
27/01/2003;Treasury Bills;SE 12M;3.61
28/01/2003;Treasury Bills;SE 12M;3.62
29/01/2003;Treasury Bills;SE 12M;3.60
30/01/2003;Treasury Bills;SE 12M;3.62
31/01/2003;Treasury Bills;SE 12M;3.62
03/02/2003;Treasury Bills;SE 12M;3.61
04/02/2003;Treasury Bills;SE 12M;3.61
05/02/2003;Treasury Bills;SE 12M;3.61
06/02/2003;Treasury Bills;SE 12M;3.59
07/02/2003;Treasury Bills;SE 12M;3.58
10/02/2003;Treasury Bills;SE 12M;3.55
11/02/2003;Treasury Bills;SE 12M;3.56
12/02/2003;Treasury Bills;SE 12M;3.54
13/02/2003;Treasury Bills;SE 12M;3.52
14/02/2003;Treasury Bills;SE 12M;3.54
17/02/2003;Treasury Bills;SE 12M;3.53
18/02/2003;Treasury Bills;SE 12M;3.54
19/02/2003;Treasury Bills;SE 12M;3.52
20/02/2003;Treasury Bills;SE 12M;3.46
21/02/2003;Treasury Bills;SE 12M;3.44
24/02/2003;Treasury Bills;SE 12M;3.37
25/02/2003;Treasury Bills;SE 12M;3.33
26/02/2003;Treasury Bills;SE 12M;3.35
27/02/2003;Treasury Bills;SE 12M;3.34
28/02/2003;Treasury Bills;SE 12M;3.36
03/03/2003;Treasury Bills;SE 12M;3.33
04/03/2003;Treasury Bills;SE 12M;3.30
05/03/2003;Treasury Bills;SE 12M;3.29
06/03/2003;Treasury Bills;SE 12M;3.26
07/03/2003;Treasury Bills;SE 12M;3.25
10/03/2003;Treasury Bills;SE 12M;3.22
11/03/2003;Treasury Bills;SE 12M;3.24
12/03/2003;Treasury Bills;SE 12M;3.27
13/03/2003;Treasury Bills;SE 12M;3.37
14/03/2003;Treasury Bills;SE 12M;3.39
17/03/2003;Treasury Bills;SE 12M;3.37
18/03/2003;Treasury Bills;SE 12M;3.39
19/03/2003;Treasury Bills;SE 12M;3.41
20/03/2003;Treasury Bills;SE 12M;3.39
21/03/2003;Treasury Bills;SE 12M;3.44
24/03/2003;Treasury Bills;SE 12M;3.43
25/03/2003;Treasury Bills;SE 12M;3.40
26/03/2003;Treasury Bills;SE 12M;3.43
27/03/2003;Treasury Bills;SE 12M;3.39
28/03/2003;Treasury Bills;SE 12M;3.40
31/03/2003;Treasury Bills;SE 12M;3.36
01/04/2003;Treasury Bills;SE 12M;3.35
02/04/2003;Treasury Bills;SE 12M;3.38
03/04/2003;Treasury Bills;SE 12M;3.38
04/04/2003;Treasury Bills;SE 12M;3.38
07/04/2003;Treasury Bills;SE 12M;3.42
08/04/2003;Treasury Bills;SE 12M;3.40
09/04/2003;Treasury Bills;SE 12M;3.40
10/04/2003;Treasury Bills;SE 12M;3.37
11/04/2003;Treasury Bills;SE 12M;3.40
14/04/2003;Treasury Bills;SE 12M;3.43
15/04/2003;Treasury Bills;SE 12M;3.44
16/04/2003;Treasury Bills;SE 12M;3.46
17/04/2003;Treasury Bills;SE 12M;3.45
22/04/2003;Treasury Bills;SE 12M;3.42
23/04/2003;Treasury Bills;SE 12M;3.46
24/04/2003;Treasury Bills;SE 12M;3.42
25/04/2003;Treasury Bills;SE 12M;3.38
28/04/2003;Treasury Bills;SE 12M;3.36
29/04/2003;Treasury Bills;SE 12M;3.39
30/04/2003;Treasury Bills;SE 12M;3.37
02/05/2003;Treasury Bills;SE 12M;3.31
05/05/2003;Treasury Bills;SE 12M;3.33
06/05/2003;Treasury Bills;SE 12M;3.31
07/05/2003;Treasury Bills;SE 12M;3.26
08/05/2003;Treasury Bills;SE 12M;3.26
09/05/2003;Treasury Bills;SE 12M;3.25
12/05/2003;Treasury Bills;SE 12M;3.22
13/05/2003;Treasury Bills;SE 12M;3.20
14/05/2003;Treasury Bills;SE 12M;3.17
15/05/2003;Treasury Bills;SE 12M;3.14
16/05/2003;Treasury Bills;SE 12M;3.12
19/05/2003;Treasury Bills;SE 12M;3.06
20/05/2003;Treasury Bills;SE 12M;3.05
21/05/2003;Treasury Bills;SE 12M;3.02
22/05/2003;Treasury Bills;SE 12M;3.03
23/05/2003;Treasury Bills;SE 12M;3.01
26/05/2003;Treasury Bills;SE 12M;2.99
27/05/2003;Treasury Bills;SE 12M;2.97
28/05/2003;Treasury Bills;SE 12M;3.00
30/05/2003;Treasury Bills;SE 12M;2.95
02/06/2003;Treasury Bills;SE 12M;2.95
03/06/2003;Treasury Bills;SE 12M;2.90
04/06/2003;Treasury Bills;SE 12M;2.91
05/06/2003;Treasury Bills;SE 12M;2.80
06/06/2003;Treasury Bills;SE 12M;2.80
10/06/2003;Treasury Bills;SE 12M;2.74
11/06/2003;Treasury Bills;SE 12M;2.70
12/06/2003;Treasury Bills;SE 12M;2.64
13/06/2003;Treasury Bills;SE 12M;2.57
16/06/2003;Treasury Bills;SE 12M;2.52
17/06/2003;Treasury Bills;SE 12M;2.56
18/06/2003;Treasury Bills;SE 12M;2.62
19/06/2003;Treasury Bills;SE 12M;2.62
23/06/2003;Treasury Bills;SE 12M;2.615
24/06/2003;Treasury Bills;SE 12M;2.60
25/06/2003;Treasury Bills;SE 12M;2.58
26/06/2003;Treasury Bills;SE 12M;2.66
27/06/2003;Treasury Bills;SE 12M;2.73
30/06/2003;Treasury Bills;SE 12M;2.71
01/07/2003;Treasury Bills;SE 12M;2.67
02/07/2003;Treasury Bills;SE 12M;2.71
03/07/2003;Treasury Bills;SE 12M;2.71
04/07/2003;Treasury Bills;SE 12M;2.62
07/07/2003;Treasury Bills;SE 12M;2.63
08/07/2003;Treasury Bills;SE 12M;2.63
09/07/2003;Treasury Bills;SE 12M;2.63
10/07/2003;Treasury Bills;SE 12M;2.62
11/07/2003;Treasury Bills;SE 12M;2.62
14/07/2003;Treasury Bills;SE 12M;2.61
15/07/2003;Treasury Bills;SE 12M;2.63
16/07/2003;Treasury Bills;SE 12M;2.68
17/07/2003;Treasury Bills;SE 12M;2.71
18/07/2003;Treasury Bills;SE 12M;2.70
21/07/2003;Treasury Bills;SE 12M;2.71
22/07/2003;Treasury Bills;SE 12M;2.73
23/07/2003;Treasury Bills;SE 12M;2.71
24/07/2003;Treasury Bills;SE 12M;2.73
25/07/2003;Treasury Bills;SE 12M;2.68
28/07/2003;Treasury Bills;SE 12M;2.71
29/07/2003;Treasury Bills;SE 12M;2.70
30/07/2003;Treasury Bills;SE 12M;2.71
31/07/2003;Treasury Bills;SE 12M;2.74
01/08/2003;Treasury Bills;SE 12M;2.85
04/08/2003;Treasury Bills;SE 12M;2.85
05/08/2003;Treasury Bills;SE 12M;2.84
06/08/2003;Treasury Bills;SE 12M;2.84
07/08/2003;Treasury Bills;SE 12M;2.81
08/08/2003;Treasury Bills;SE 12M;2.77
11/08/2003;Treasury Bills;SE 12M;2.80
12/08/2003;Treasury Bills;SE 12M;2.81
13/08/2003;Treasury Bills;SE 12M;2.81
14/08/2003;Treasury Bills;SE 12M;2.82
15/08/2003;Treasury Bills;SE 12M;2.85
18/08/2003;Treasury Bills;SE 12M;2.87
19/08/2003;Treasury Bills;SE 12M;2.91
20/08/2003;Treasury Bills;SE 12M;2.90
21/08/2003;Treasury Bills;SE 12M;2.91
22/08/2003;Treasury Bills;SE 12M;2.91
25/08/2003;Treasury Bills;SE 12M;2.90
26/08/2003;Treasury Bills;SE 12M;2.92
27/08/2003;Treasury Bills;SE 12M;2.90
28/08/2003;Treasury Bills;SE 12M;n/a
29/08/2003;Treasury Bills;SE 12M;n/a
01/09/2003;Treasury Bills;SE 12M;2.91
02/09/2003;Treasury Bills;SE 12M;2.94
03/09/2003;Treasury Bills;SE 12M;2.91
04/09/2003;Treasury Bills;SE 12M;3.06
05/09/2003;Treasury Bills;SE 12M;2.96
08/09/2003;Treasury Bills;SE 12M;2.95
09/09/2003;Treasury Bills;SE 12M;2.96
10/09/2003;Treasury Bills;SE 12M;2.96
11/09/2003;Treasury Bills;SE 12M;2.91
12/09/2003;Treasury Bills;SE 12M;2.90
15/09/2003;Treasury Bills;SE 12M;2.98
16/09/2003;Treasury Bills;SE 12M;2.97
17/09/2003;Treasury Bills;SE 12M;2.94
18/09/2003;Treasury Bills;SE 12M;2.90
19/09/2003;Treasury Bills;SE 12M;2.90
22/09/2003;Treasury Bills;SE 12M;2.86
23/09/2003;Treasury Bills;SE 12M;2.86
24/09/2003;Treasury Bills;SE 12M;2.83
25/09/2003;Treasury Bills;SE 12M;2.81
26/09/2003;Treasury Bills;SE 12M;2.79
29/09/2003;Treasury Bills;SE 12M;2.82
30/09/2003;Treasury Bills;SE 12M;2.78
01/10/2003;Treasury Bills;SE 12M;2.79
02/10/2003;Treasury Bills;SE 12M;2.82
03/10/2003;Treasury Bills;SE 12M;2.89
06/10/2003;Treasury Bills;SE 12M;2.90
07/10/2003;Treasury Bills;SE 12M;2.89
08/10/2003;Treasury Bills;SE 12M;2.90
09/10/2003;Treasury Bills;SE 12M;2.90
10/10/2003;Treasury Bills;SE 12M;2.90
13/10/2003;Treasury Bills;SE 12M;2.91
14/10/2003;Treasury Bills;SE 12M;2.94
15/10/2003;Treasury Bills;SE 12M;2.95
16/10/2003;Treasury Bills;SE 12M;2.92
17/10/2003;Treasury Bills;SE 12M;2.97
20/10/2003;Treasury Bills;SE 12M;2.98
21/10/2003;Treasury Bills;SE 12M;2.93
22/10/2003;Treasury Bills;SE 12M;2.94
23/10/2003;Treasury Bills;SE 12M;2.93
24/10/2003;Treasury Bills;SE 12M;2.95
27/10/2003;Treasury Bills;SE 12M;2.98
28/10/2003;Treasury Bills;SE 12M;2.98
29/10/2003;Treasury Bills;SE 12M;2.95
30/10/2003;Treasury Bills;SE 12M;2.96
31/10/2003;Treasury Bills;SE 12M;2.94
03/11/2003;Treasury Bills;SE 12M;2.95
04/11/2003;Treasury Bills;SE 12M;2.94
05/11/2003;Treasury Bills;SE 12M;2.96
06/11/2003;Treasury Bills;SE 12M;2.98
07/11/2003;Treasury Bills;SE 12M;3.03
10/11/2003;Treasury Bills;SE 12M;3.00
11/11/2003;Treasury Bills;SE 12M;3.01
12/11/2003;Treasury Bills;SE 12M;3.01
13/11/2003;Treasury Bills;SE 12M;2.95
14/11/2003;Treasury Bills;SE 12M;2.92
17/11/2003;Treasury Bills;SE 12M;2.89
18/11/2003;Treasury Bills;SE 12M;2.91
19/11/2003;Treasury Bills;SE 12M;2.89
20/11/2003;Treasury Bills;SE 12M;2.88
21/11/2003;Treasury Bills;SE 12M;2.84
24/11/2003;Treasury Bills;SE 12M;2.87
25/11/2003;Treasury Bills;SE 12M;2.88
26/11/2003;Treasury Bills;SE 12M;2.85
27/11/2003;Treasury Bills;SE 12M;2.88
28/11/2003;Treasury Bills;SE 12M;2.88
01/12/2003;Treasury Bills;SE 12M;2.91
02/12/2003;Treasury Bills;SE 12M;2.90
03/12/2003;Treasury Bills;SE 12M;2.88
04/12/2003;Treasury Bills;SE 12M;2.90
05/12/2003;Treasury Bills;SE 12M;2.85
08/12/2003;Treasury Bills;SE 12M;2.83
09/12/2003;Treasury Bills;SE 12M;2.84
10/12/2003;Treasury Bills;SE 12M;2.85
11/12/2003;Treasury Bills;SE 12M;2.95
12/12/2003;Treasury Bills;SE 12M;2.86
15/12/2003;Treasury Bills;SE 12M;2.87
16/12/2003;Treasury Bills;SE 12M;2.85
17/12/2003;Treasury Bills;SE 12M;2.79
18/12/2003;Treasury Bills;SE 12M;2.77
19/12/2003;Treasury Bills;SE 12M;2.79
22/12/2003;Treasury Bills;SE 12M;2.79
23/12/2003;Treasury Bills;SE 12M;2.78
29/12/2003;Treasury Bills;SE 12M;2.77
30/12/2003;Treasury Bills;SE 12M;2.79
02/01/2004;Treasury Bills;SE 12M;2.77
05/01/2004;Treasury Bills;SE 12M;2.78
07/01/2004;Treasury Bills;SE 12M;2.75
08/01/2004;Treasury Bills;SE 12M;2.73
09/01/2004;Treasury Bills;SE 12M;2.65
12/01/2004;Treasury Bills;SE 12M;2.63
13/01/2004;Treasury Bills;SE 12M;2.64
14/01/2004;Treasury Bills;SE 12M;2.64
15/01/2004;Treasury Bills;SE 12M;2.655
16/01/2004;Treasury Bills;SE 12M;2.62
19/01/2004;Treasury Bills;SE 12M;2.64
20/01/2004;Treasury Bills;SE 12M;2.60
21/01/2004;Treasury Bills;SE 12M;2.585
22/01/2004;Treasury Bills;SE 12M;2.61
23/01/2004;Treasury Bills;SE 12M;2.59
26/01/2004;Treasury Bills;SE 12M;2.59
27/01/2004;Treasury Bills;SE 12M;2.58
28/01/2004;Treasury Bills;SE 12M;2.56
29/01/2004;Treasury Bills;SE 12M;2.62
30/01/2004;Treasury Bills;SE 12M;2.60
02/02/2004;Treasury Bills;SE 12M;2.595
03/02/2004;Treasury Bills;SE 12M;2.58
04/02/2004;Treasury Bills;SE 12M;2.56
05/02/2004;Treasury Bills;SE 12M;2.56
06/02/2004;Treasury Bills;SE 12M;2.54
09/02/2004;Treasury Bills;SE 12M;2.52
10/02/2004;Treasury Bills;SE 12M;2.50
11/02/2004;Treasury Bills;SE 12M;2.50
12/02/2004;Treasury Bills;SE 12M;2.47
13/02/2004;Treasury Bills;SE 12M;2.435
16/02/2004;Treasury Bills;SE 12M;2.445
17/02/2004;Treasury Bills;SE 12M;2.44
18/02/2004;Treasury Bills;SE 12M;2.43
19/02/2004;Treasury Bills;SE 12M;2.435
20/02/2004;Treasury Bills;SE 12M;2.43
23/02/2004;Treasury Bills;SE 12M;2.44
24/02/2004;Treasury Bills;SE 12M;2.42
25/02/2004;Treasury Bills;SE 12M;2.41
26/02/2004;Treasury Bills;SE 12M;2.47
27/02/2004;Treasury Bills;SE 12M;2.47
01/03/2004;Treasury Bills;SE 12M;2.47
02/03/2004;Treasury Bills;SE 12M;2.48
03/03/2004;Treasury Bills;SE 12M;2.525
04/03/2004;Treasury Bills;SE 12M;2.525
05/03/2004;Treasury Bills;SE 12M;2.43
08/03/2004;Treasury Bills;SE 12M;2.39
09/03/2004;Treasury Bills;SE 12M;2.395
10/03/2004;Treasury Bills;SE 12M;2.38
11/03/2004;Treasury Bills;SE 12M;2.285
12/03/2004;Treasury Bills;SE 12M;2.275
15/03/2004;Treasury Bills;SE 12M;2.26
16/03/2004;Treasury Bills;SE 12M;2.275
17/03/2004;Treasury Bills;SE 12M;2.25
18/03/2004;Treasury Bills;SE 12M;2.25
19/03/2004;Treasury Bills;SE 12M;2.225
22/03/2004;Treasury Bills;SE 12M;2.20
23/03/2004;Treasury Bills;SE 12M;2.195
24/03/2004;Treasury Bills;SE 12M;2.09
25/03/2004;Treasury Bills;SE 12M;2.055
26/03/2004;Treasury Bills;SE 12M;2.09
29/03/2004;Treasury Bills;SE 12M;2.11
30/03/2004;Treasury Bills;SE 12M;2.11
31/03/2004;Treasury Bills;SE 12M;2.095
01/04/2004;Treasury Bills;SE 12M;2.09
02/04/2004;Treasury Bills;SE 12M;2.19
05/04/2004;Treasury Bills;SE 12M;2.16
06/04/2004;Treasury Bills;SE 12M;2.12
07/04/2004;Treasury Bills;SE 12M;2.125
08/04/2004;Treasury Bills;SE 12M;2.135
13/04/2004;Treasury Bills;SE 12M;2.185
14/04/2004;Treasury Bills;SE 12M;2.215
15/04/2004;Treasury Bills;SE 12M;2.195
16/04/2004;Treasury Bills;SE 12M;2.18
19/04/2004;Treasury Bills;SE 12M;2.17
20/04/2004;Treasury Bills;SE 12M;2.205
21/04/2004;Treasury Bills;SE 12M;2.215
22/04/2004;Treasury Bills;SE 12M;2.22
23/04/2004;Treasury Bills;SE 12M;2.205
26/04/2004;Treasury Bills;SE 12M;2.225
27/04/2004;Treasury Bills;SE 12M;2.22
28/04/2004;Treasury Bills;SE 12M;2.21
29/04/2004;Treasury Bills;SE 12M;2.22
30/04/2004;Treasury Bills;SE 12M;2.23
03/05/2004;Treasury Bills;SE 12M;2.22
04/05/2004;Treasury Bills;SE 12M;2.225
05/05/2004;Treasury Bills;SE 12M;2.205
06/05/2004;Treasury Bills;SE 12M;2.23
07/05/2004;Treasury Bills;SE 12M;2.24
10/05/2004;Treasury Bills;SE 12M;2.25
11/05/2004;Treasury Bills;SE 12M;2.24
12/05/2004;Treasury Bills;SE 12M;2.27
13/05/2004;Treasury Bills;SE 12M;2.30
14/05/2004;Treasury Bills;SE 12M;2.28
17/05/2004;Treasury Bills;SE 12M;2.23
18/05/2004;Treasury Bills;SE 12M;2.25
19/05/2004;Treasury Bills;SE 12M;2.265
21/05/2004;Treasury Bills;SE 12M;2.23
24/05/2004;Treasury Bills;SE 12M;2.25
25/05/2004;Treasury Bills;SE 12M;2.23
26/05/2004;Treasury Bills;SE 12M;2.21
27/05/2004;Treasury Bills;SE 12M;2.19
28/05/2004;Treasury Bills;SE 12M;2.33
01/06/2004;Treasury Bills;SE 12M;2.37
02/06/2004;Treasury Bills;SE 12M;2.375
03/06/2004;Treasury Bills;SE 12M;2.37
04/06/2004;Treasury Bills;SE 12M;2.38
07/06/2004;Treasury Bills;SE 12M;2.37
08/06/2004;Treasury Bills;SE 12M;2.365
09/06/2004;Treasury Bills;SE 12M;2.345
10/06/2004;Treasury Bills;SE 12M;2.36
11/06/2004;Treasury Bills;SE 12M;2.415
14/06/2004;Treasury Bills;SE 12M;2.425
15/06/2004;Treasury Bills;SE 12M;2.405
16/06/2004;Treasury Bills;SE 12M;2.38
17/06/2004;Treasury Bills;SE 12M;2.41
18/06/2004;Treasury Bills;SE 12M;2.39
21/06/2004;Treasury Bills;SE 12M;2.385
22/06/2004;Treasury Bills;SE 12M;2.39
23/06/2004;Treasury Bills;SE 12M;2.395
24/06/2004;Treasury Bills;SE 12M;2.37
28/06/2004;Treasury Bills;SE 12M;2.37
29/06/2004;Treasury Bills;SE 12M;2.38
30/06/2004;Treasury Bills;SE 12M;2.355
01/07/2004;Treasury Bills;SE 12M;2.34
02/07/2004;Treasury Bills;SE 12M;2.30
05/07/2004;Treasury Bills;SE 12M;2.30
06/07/2004;Treasury Bills;SE 12M;2.305
07/07/2004;Treasury Bills;SE 12M;2.30
08/07/2004;Treasury Bills;SE 12M;2.30
09/07/2004;Treasury Bills;SE 12M;2.30
12/07/2004;Treasury Bills;SE 12M;2.28
13/07/2004;Treasury Bills;SE 12M;2.305
14/07/2004;Treasury Bills;SE 12M;2.31
15/07/2004;Treasury Bills;SE 12M;2.31
16/07/2004;Treasury Bills;SE 12M;2.295
19/07/2004;Treasury Bills;SE 12M;2.285
20/07/2004;Treasury Bills;SE 12M;2.30
21/07/2004;Treasury Bills;SE 12M;2.32
22/07/2004;Treasury Bills;SE 12M;2.32
23/07/2004;Treasury Bills;SE 12M;2.315
26/07/2004;Treasury Bills;SE 12M;2.325
27/07/2004;Treasury Bills;SE 12M;2.325
28/07/2004;Treasury Bills;SE 12M;2.335
29/07/2004;Treasury Bills;SE 12M;2.315
30/07/2004;Treasury Bills;SE 12M;2.295
02/08/2004;Treasury Bills;SE 12M;2.27
03/08/2004;Treasury Bills;SE 12M;2.265
04/08/2004;Treasury Bills;SE 12M;2.25
05/08/2004;Treasury Bills;SE 12M;2.25
06/08/2004;Treasury Bills;SE 12M;2.215
09/08/2004;Treasury Bills;SE 12M;2.22
10/08/2004;Treasury Bills;SE 12M;2.225
11/08/2004;Treasury Bills;SE 12M;2.25
12/08/2004;Treasury Bills;SE 12M;2.24
13/08/2004;Treasury Bills;SE 12M;2.22
16/08/2004;Treasury Bills;SE 12M;2.22
17/08/2004;Treasury Bills;SE 12M;2.22
18/08/2004;Treasury Bills;SE 12M;2.215
19/08/2004;Treasury Bills;SE 12M;2.23
20/08/2004;Treasury Bills;SE 12M;2.24
23/08/2004;Treasury Bills;SE 12M;2.265
24/08/2004;Treasury Bills;SE 12M;2.285
25/08/2004;Treasury Bills;SE 12M;2.275
26/08/2004;Treasury Bills;SE 12M;2.28
27/08/2004;Treasury Bills;SE 12M;2.27
30/08/2004;Treasury Bills;SE 12M;2.26
31/08/2004;Treasury Bills;SE 12M;2.255
01/09/2004;Treasury Bills;SE 12M;2.245
02/09/2004;Treasury Bills;SE 12M;2.255
03/09/2004;Treasury Bills;SE 12M;2.30
06/09/2004;Treasury Bills;SE 12M;2.29
07/09/2004;Treasury Bills;SE 12M;2.295
08/09/2004;Treasury Bills;SE 12M;2.30
09/09/2004;Treasury Bills;SE 12M;2.27
10/09/2004;Treasury Bills;SE 12M;2.26
