,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Sep 02,3.72,3.66,3.77,3.90,4.02,4.12,4.20,4.26,4.31,4.36,4.39,4.42,4.44,4.46,4.47,4.48,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.30,4.29,4.27,4.26,4.25,4.24
04 Sep 02,3.72,3.65,3.75,3.88,4.00,4.10,4.18,4.25,4.30,4.35,4.38,4.41,4.43,4.45,4.47,4.48,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.24
05 Sep 02,3.70,3.64,3.74,3.87,3.98,4.08,4.16,4.23,4.28,4.33,4.36,4.39,4.42,4.44,4.46,4.47,4.48,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27
06 Sep 02,3.71,3.66,3.76,3.88,3.99,4.08,4.15,4.22,4.27,4.31,4.35,4.37,4.40,4.42,4.43,4.45,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.31,4.30,4.29,4.28
09 Sep 02,3.74,3.70,3.80,3.92,4.03,4.12,4.19,4.25,4.30,4.34,4.37,4.40,4.42,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29
10 Sep 02,3.78,3.77,3.88,4.00,4.11,4.20,4.27,4.33,4.37,4.41,4.44,4.47,4.49,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.35,4.34
11 Sep 02,3.81,3.85,3.97,4.09,4.19,4.27,4.34,4.40,4.44,4.47,4.50,4.52,4.54,4.56,4.57,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.37
12 Sep 02,3.78,3.80,3.90,4.02,4.12,4.21,4.27,4.33,4.37,4.41,4.44,4.46,4.48,4.50,4.51,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32
13 Sep 02,3.76,3.75,3.85,3.96,4.07,4.15,4.23,4.28,4.33,4.37,4.40,4.43,4.45,4.47,4.48,4.50,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31
16 Sep 02,3.78,3.74,3.82,3.92,4.02,4.11,4.18,4.23,4.28,4.32,4.35,4.37,4.39,4.41,4.43,4.44,4.44,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25
17 Sep 02,3.78,3.75,3.84,3.96,4.06,4.14,4.21,4.27,4.31,4.35,4.38,4.41,4.43,4.44,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.31,4.30,4.29,4.28
18 Sep 02,3.74,3.70,3.78,3.88,3.99,4.07,4.15,4.21,4.25,4.29,4.33,4.35,4.37,4.39,4.40,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26
19 Sep 02,3.72,3.62,3.68,3.79,3.89,3.99,4.06,4.13,4.18,4.22,4.26,4.29,4.31,4.33,4.35,4.36,4.37,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22
20 Sep 02,3.71,3.61,3.67,3.78,3.90,4.00,4.08,4.15,4.21,4.26,4.30,4.33,4.36,4.38,4.40,4.41,4.43,4.43,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28
23 Sep 02,3.70,3.58,3.63,3.74,3.86,3.96,4.04,4.11,4.17,4.22,4.26,4.30,4.33,4.35,4.37,4.38,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26
24 Sep 02,3.68,3.55,3.61,3.73,3.84,3.94,4.02,4.10,4.16,4.21,4.25,4.28,4.31,4.33,4.35,4.37,4.38,4.39,4.40,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27
25 Sep 02,3.68,3.58,3.65,3.76,3.87,3.98,4.06,4.13,4.19,4.24,4.28,4.32,4.35,4.37,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32
26 Sep 02,3.68,3.60,3.67,3.79,3.90,4.00,4.08,4.15,4.21,4.26,4.31,4.34,4.37,4.39,4.42,4.43,4.45,4.46,4.47,4.48,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35
27 Sep 02,3.62,3.59,3.67,3.79,3.91,4.01,4.09,4.16,4.22,4.27,4.31,4.34,4.37,4.40,4.42,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.35,4.34,4.33
30 Sep 02,3.62,3.51,3.58,3.69,3.80,3.91,3.99,4.07,4.13,4.18,4.23,4.26,4.30,4.32,4.34,4.36,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28
01 Oct 02,3.63,3.51,3.57,3.69,3.80,3.90,3.99,4.06,4.13,4.18,4.23,4.27,4.30,4.33,4.36,4.38,4.40,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33
02 Oct 02,3.65,3.58,3.65,3.77,3.88,3.98,4.06,4.13,4.20,4.25,4.29,4.33,4.36,4.39,4.42,4.44,4.46,4.47,4.48,4.49,4.50,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.40,4.39,4.38,4.37,4.36,4.35,4.34
03 Oct 02,3.65,3.60,3.68,3.80,3.91,4.00,4.09,4.16,4.22,4.27,4.31,4.35,4.39,4.41,4.44,4.46,4.48,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.40,4.39,4.38
04 Oct 02,3.66,3.63,3.72,3.84,3.95,4.04,4.12,4.19,4.25,4.30,4.34,4.37,4.40,4.43,4.46,4.48,4.49,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.39
07 Oct 02,3.64,3.58,3.65,3.77,3.87,3.97,4.05,4.12,4.18,4.23,4.27,4.30,4.34,4.36,4.39,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33
08 Oct 02,3.65,3.57,3.65,3.76,3.87,3.97,4.05,4.11,4.17,4.22,4.26,4.30,4.33,4.36,4.38,4.40,4.42,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32
09 Oct 02,3.66,3.59,3.66,3.77,3.88,3.97,4.05,4.12,4.17,4.22,4.26,4.30,4.33,4.35,4.38,4.40,4.41,4.43,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.31,4.30
10 Oct 02,3.68,3.65,3.73,3.85,3.96,4.05,4.13,4.20,4.25,4.30,4.34,4.37,4.40,4.43,4.45,4.47,4.49,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.37,4.36
11 Oct 02,3.70,3.70,3.79,3.91,4.01,4.10,4.18,4.25,4.30,4.35,4.39,4.42,4.45,4.47,4.49,4.51,4.53,4.54,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37
14 Oct 02,3.74,3.70,3.79,3.91,4.02,4.11,4.19,4.26,4.32,4.36,4.40,4.44,4.47,4.49,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.39
15 Oct 02,3.76,3.79,3.90,4.02,4.13,4.22,4.30,4.36,4.42,4.46,4.51,4.54,4.57,4.59,4.61,4.63,4.65,4.66,4.67,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.48,4.47
16 Oct 02,3.78,3.80,3.90,4.03,4.14,4.24,4.32,4.38,4.44,4.49,4.53,4.57,4.60,4.62,4.65,4.66,4.68,4.69,4.70,4.71,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.57,4.56,4.55,4.54,4.53,4.52,4.51
17 Oct 02,3.79,3.79,3.90,4.02,4.13,4.23,4.30,4.37,4.43,4.47,4.51,4.55,4.58,4.60,4.62,4.64,4.66,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.50,4.49,4.48
18 Oct 02,3.74,3.77,3.89,4.02,4.13,4.23,4.31,4.37,4.43,4.48,4.52,4.55,4.58,4.61,4.63,4.65,4.67,4.68,4.69,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.56,4.55,4.54,4.53,4.52,4.51,4.50
21 Oct 02,3.76,3.77,3.89,4.01,4.13,4.22,4.31,4.37,4.43,4.48,4.52,4.56,4.59,4.62,4.64,4.66,4.67,4.69,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.51
22 Oct 02,3.77,3.80,3.92,4.05,4.17,4.27,4.36,4.43,4.49,4.54,4.58,4.62,4.65,4.67,4.70,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.58,4.56
23 Oct 02,3.71,3.72,3.83,3.96,4.08,4.18,4.27,4.34,4.41,4.46,4.50,4.54,4.57,4.60,4.63,4.65,4.66,4.68,4.69,4.70,4.71,4.71,4.72,4.72,4.72,4.73,4.72,4.72,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.51
24 Oct 02,3.73,3.73,3.84,3.98,4.10,4.21,4.29,4.37,4.43,4.49,4.53,4.57,4.61,4.64,4.66,4.68,4.70,4.71,4.73,4.74,4.74,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55
25 Oct 02,3.71,3.68,3.78,3.92,4.04,4.15,4.24,4.32,4.39,4.44,4.49,4.53,4.57,4.60,4.62,4.65,4.66,4.68,4.69,4.70,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.57,4.56,4.55,4.54,4.53,4.52
28 Oct 02,3.68,3.62,3.72,3.85,3.98,4.09,4.19,4.27,4.34,4.40,4.45,4.49,4.53,4.56,4.58,4.61,4.63,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.49,4.48
29 Oct 02,3.63,3.58,3.68,3.81,3.94,4.05,4.14,4.22,4.29,4.35,4.40,4.44,4.48,4.51,4.54,4.56,4.58,4.60,4.61,4.62,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.48,4.47,4.46
30 Oct 02,3.65,3.62,3.71,3.84,3.96,4.07,4.16,4.24,4.31,4.37,4.42,4.46,4.50,4.53,4.56,4.58,4.60,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.59,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.48
31 Oct 02,3.65,3.61,3.70,3.82,3.94,4.04,4.13,4.21,4.28,4.33,4.38,4.42,4.46,4.49,4.52,4.54,4.56,4.57,4.59,4.60,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.44,4.43
01 Nov 02,3.65,3.63,3.74,3.87,3.98,4.09,4.18,4.25,4.32,4.37,4.42,4.47,4.50,4.53,4.56,4.58,4.60,4.62,4.63,4.64,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.50,4.49,4.47,4.46
04 Nov 02,3.64,3.64,3.75,3.87,3.99,4.10,4.19,4.27,4.33,4.39,4.44,4.49,4.52,4.56,4.58,4.61,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.54,4.53,4.52
05 Nov 02,3.64,3.65,3.77,3.90,4.03,4.13,4.23,4.31,4.38,4.44,4.49,4.53,4.57,4.60,4.63,4.66,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.61,4.60,4.59,4.58,4.57
06 Nov 02,3.65,3.65,3.77,3.91,4.04,4.15,4.24,4.32,4.38,4.44,4.49,4.54,4.58,4.61,4.64,4.66,4.68,4.70,4.71,4.73,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.59
07 Nov 02,3.69,3.70,3.80,3.92,4.03,4.13,4.21,4.28,4.34,4.39,4.43,4.47,4.51,4.54,4.56,4.58,4.60,4.61,4.63,4.64,4.65,4.65,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50
08 Nov 02,3.69,3.69,3.79,3.91,4.01,4.10,4.18,4.25,4.30,4.35,4.39,4.43,4.46,4.49,4.51,4.53,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45
11 Nov 02,3.68,3.67,3.77,3.88,3.98,4.06,4.14,4.20,4.26,4.31,4.35,4.39,4.42,4.45,4.47,4.49,4.51,4.52,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.41
12 Nov 02,3.70,3.68,3.76,3.86,3.95,4.04,4.11,4.17,4.23,4.27,4.32,4.35,4.38,4.41,4.44,4.46,4.48,4.49,4.50,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40
13 Nov 02,3.75,3.72,3.79,3.89,3.98,4.06,4.13,4.19,4.24,4.29,4.33,4.37,4.40,4.43,4.45,4.47,4.49,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42
14 Nov 02,3.78,3.77,3.85,3.94,4.03,4.11,4.18,4.24,4.29,4.34,4.38,4.41,4.44,4.47,4.49,4.51,4.53,4.55,4.56,4.58,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.46
15 Nov 02,3.74,3.75,3.83,3.93,4.03,4.11,4.18,4.24,4.29,4.34,4.38,4.41,4.44,4.47,4.50,4.52,4.53,4.55,4.56,4.58,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47
18 Nov 02,3.77,3.77,3.86,3.95,4.04,4.12,4.19,4.25,4.31,4.35,4.39,4.43,4.46,4.48,4.51,4.53,4.54,4.56,4.57,4.59,4.60,4.61,4.61,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47
19 Nov 02,3.77,3.77,3.85,3.94,4.03,4.11,4.18,4.24,4.29,4.33,4.37,4.41,4.44,4.46,4.49,4.51,4.53,4.54,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47
20 Nov 02,3.76,3.75,3.83,3.92,4.01,4.09,4.16,4.22,4.27,4.31,4.35,4.39,4.42,4.45,4.47,4.49,4.51,4.53,4.54,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47
21 Nov 02,3.79,3.83,3.92,4.02,4.11,4.19,4.25,4.31,4.36,4.41,4.45,4.49,4.52,4.54,4.57,4.59,4.61,4.63,4.64,4.65,4.67,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56
22 Nov 02,3.79,3.82,3.92,4.02,4.11,4.19,4.26,4.32,4.37,4.42,4.46,4.49,4.52,4.55,4.58,4.60,4.62,4.63,4.65,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.56,4.55
25 Nov 02,3.79,3.84,3.94,4.04,4.13,4.21,4.28,4.34,4.39,4.43,4.47,4.51,4.54,4.56,4.59,4.61,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55
26 Nov 02,3.79,3.82,3.91,4.01,4.10,4.18,4.25,4.31,4.36,4.41,4.44,4.48,4.51,4.53,4.56,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50
27 Nov 02,3.82,3.88,3.98,4.09,4.18,4.26,4.33,4.39,4.45,4.49,4.53,4.56,4.59,4.61,4.63,4.65,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58
28 Nov 02,3.83,3.92,4.03,4.13,4.22,4.30,4.37,4.43,4.47,4.52,4.55,4.58,4.60,4.62,4.64,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55
29 Nov 02,3.83,3.90,4.01,4.12,4.22,4.30,4.36,4.42,4.47,4.51,4.54,4.57,4.59,4.61,4.63,4.65,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56
02 Dec 02,3.82,3.92,4.04,4.16,4.25,4.33,4.40,4.46,4.50,4.54,4.58,4.61,4.63,4.65,4.67,4.69,4.70,4.71,4.72,4.73,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60
03 Dec 02,3.81,3.91,4.02,4.13,4.22,4.30,4.36,4.42,4.47,4.51,4.54,4.57,4.60,4.62,4.64,4.65,4.67,4.68,4.69,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58
04 Dec 02,3.83,3.91,4.01,4.11,4.20,4.28,4.35,4.40,4.45,4.49,4.52,4.55,4.58,4.60,4.62,4.64,4.65,4.66,4.67,4.68,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55
