,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Apr 10,0.55,0.76,1.07,1.40,1.71,2.00,2.26,2.50,2.73,2.94,3.13,3.31,3.47,3.62,3.76,3.89,4.01,4.11,4.21,4.29,4.37,4.43,4.49,4.54,4.59,4.63,4.66,4.69,4.71,4.73,4.74,4.75,4.76,4.77,4.77,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73
26 Apr 10,0.55,0.76,1.07,1.41,1.71,2.00,2.26,2.49,2.71,2.92,3.11,3.28,3.44,3.59,3.73,3.85,3.97,4.07,4.16,4.25,4.32,4.39,4.45,4.50,4.54,4.58,4.62,4.64,4.67,4.69,4.70,4.71,4.72,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.71
27 Apr 10,0.54,0.72,1.03,1.35,1.66,1.94,2.20,2.44,2.66,2.86,3.05,3.23,3.39,3.54,3.68,3.81,3.93,4.03,4.13,4.21,4.29,4.35,4.41,4.46,4.51,4.55,4.58,4.61,4.63,4.65,4.67,4.68,4.69,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69
28 Apr 10,0.55,0.73,1.01,1.33,1.63,1.91,2.17,2.41,2.63,2.84,3.03,3.21,3.37,3.52,3.66,3.79,3.90,4.01,4.10,4.19,4.26,4.33,4.39,4.44,4.48,4.52,4.55,4.58,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.66
29 Apr 10,0.55,0.73,1.02,1.34,1.64,1.92,2.18,2.42,2.64,2.85,3.04,3.22,3.38,3.53,3.67,3.80,3.91,4.02,4.11,4.20,4.27,4.34,4.40,4.45,4.49,4.53,4.56,4.59,4.61,4.63,4.65,4.66,4.67,4.68,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.67
30 Apr 10,0.53,0.68,0.95,1.26,1.55,1.83,2.09,2.33,2.55,2.75,2.94,3.12,3.29,3.44,3.58,3.70,3.82,3.92,4.02,4.10,4.18,4.25,4.31,4.36,4.40,4.44,4.48,4.51,4.53,4.55,4.57,4.58,4.59,4.60,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62
03 May 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 May 10,0.53,0.67,0.93,1.23,1.52,1.79,2.04,2.28,2.50,2.70,2.89,3.06,3.22,3.37,3.51,3.63,3.74,3.85,3.94,4.02,4.10,4.17,4.22,4.28,4.32,4.36,4.39,4.42,4.45,4.47,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54
05 May 10,0.53,0.66,0.91,1.21,1.49,1.77,2.02,2.25,2.47,2.67,2.86,3.04,3.20,3.35,3.48,3.61,3.72,3.82,3.92,4.00,4.08,4.14,4.20,4.25,4.30,4.34,4.37,4.40,4.43,4.45,4.47,4.48,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55
06 May 10,0.53,0.67,0.92,1.22,1.50,1.77,2.02,2.26,2.47,2.67,2.86,3.03,3.19,3.33,3.47,3.59,3.70,3.81,3.90,3.98,4.05,4.12,4.18,4.23,4.27,4.31,4.35,4.37,4.40,4.42,4.44,4.45,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51
07 May 10,0.55,0.69,0.94,1.23,1.52,1.79,2.04,2.27,2.49,2.69,2.88,3.06,3.22,3.37,3.50,3.63,3.74,3.85,3.94,4.02,4.09,4.16,4.22,4.27,4.31,4.35,4.38,4.41,4.43,4.45,4.46,4.48,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51
10 May 10,0.55,0.70,0.97,1.28,1.57,1.85,2.11,2.35,2.57,2.77,2.96,3.14,3.30,3.45,3.59,3.71,3.83,3.93,4.02,4.11,4.18,4.25,4.30,4.36,4.40,4.44,4.47,4.50,4.52,4.54,4.56,4.58,4.59,4.60,4.60,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62
11 May 10,0.55,0.71,0.97,1.27,1.56,1.83,2.09,2.32,2.54,2.74,2.93,3.10,3.27,3.41,3.55,3.68,3.79,3.89,3.99,4.07,4.15,4.22,4.28,4.33,4.38,4.42,4.46,4.49,4.51,4.54,4.56,4.57,4.59,4.60,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63
12 May 10,0.53,0.66,0.91,1.20,1.49,1.76,2.01,2.25,2.47,2.68,2.87,3.05,3.21,3.36,3.50,3.62,3.74,3.85,3.94,4.03,4.10,4.17,4.23,4.29,4.34,4.38,4.42,4.45,4.48,4.51,4.53,4.55,4.56,4.58,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63
13 May 10,0.53,0.64,0.87,1.14,1.42,1.69,1.95,2.19,2.42,2.63,2.83,3.01,3.18,3.34,3.48,3.62,3.74,3.85,3.95,4.04,4.12,4.19,4.25,4.31,4.36,4.40,4.44,4.47,4.50,4.53,4.55,4.57,4.58,4.60,4.61,4.62,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64
14 May 10,0.54,0.64,0.84,1.09,1.35,1.61,1.86,2.10,2.32,2.53,2.73,2.92,3.09,3.25,3.40,3.53,3.65,3.77,3.87,3.96,4.04,4.11,4.18,4.24,4.29,4.33,4.37,4.40,4.43,4.46,4.48,4.50,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
17 May 10,0.54,0.62,0.82,1.06,1.32,1.58,1.83,2.06,2.29,2.50,2.70,2.89,3.07,3.23,3.38,3.51,3.64,3.75,3.86,3.95,4.03,4.11,4.17,4.23,4.29,4.33,4.37,4.41,4.44,4.46,4.48,4.50,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58
18 May 10,0.54,0.64,0.83,1.08,1.33,1.59,1.84,2.07,2.30,2.51,2.71,2.90,3.07,3.24,3.38,3.52,3.65,3.76,3.86,3.96,4.04,4.11,4.18,4.24,4.29,4.34,4.38,4.41,4.44,4.47,4.49,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61
19 May 10,0.54,0.63,0.81,1.04,1.28,1.52,1.76,1.99,2.21,2.42,2.62,2.81,2.98,3.14,3.29,3.43,3.55,3.67,3.77,3.87,3.95,4.03,4.09,4.15,4.20,4.25,4.29,4.33,4.36,4.38,4.41,4.43,4.44,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52
20 May 10,0.54,0.61,0.78,0.99,1.23,1.46,1.70,1.92,2.13,2.34,2.53,2.71,2.89,3.04,3.19,3.33,3.45,3.56,3.67,3.76,3.84,3.92,3.98,4.04,4.10,4.14,4.18,4.22,4.25,4.28,4.30,4.32,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.41
21 May 10,0.54,0.63,0.80,1.01,1.24,1.48,1.71,1.93,2.14,2.34,2.53,2.71,2.88,3.04,3.18,3.31,3.44,3.55,3.65,3.74,3.82,3.90,3.96,4.02,4.07,4.12,4.15,4.19,4.22,4.24,4.26,4.28,4.30,4.31,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34
24 May 10,0.54,0.64,0.81,1.03,1.26,1.49,1.71,1.93,2.14,2.34,2.53,2.70,2.87,3.03,3.18,3.31,3.43,3.55,3.65,3.74,3.83,3.90,3.97,4.03,4.08,4.13,4.17,4.20,4.23,4.26,4.28,4.30,4.32,4.33,4.35,4.36,4.36,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38
25 May 10,0.53,0.61,0.77,0.98,1.19,1.42,1.63,1.85,2.05,2.25,2.44,2.62,2.79,2.94,3.09,3.23,3.35,3.47,3.57,3.66,3.75,3.83,3.90,3.96,4.01,4.06,4.11,4.14,4.18,4.20,4.23,4.25,4.27,4.28,4.30,4.31,4.31,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33
26 May 10,0.53,0.63,0.80,1.02,1.25,1.48,1.71,1.93,2.14,2.34,2.53,2.71,2.88,3.04,3.18,3.32,3.45,3.56,3.67,3.76,3.85,3.93,4.00,4.06,4.12,4.17,4.21,4.25,4.29,4.32,4.34,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44
27 May 10,0.53,0.63,0.82,1.05,1.30,1.54,1.77,1.99,2.21,2.41,2.60,2.78,2.95,3.10,3.25,3.38,3.51,3.62,3.72,3.82,3.90,3.98,4.05,4.11,4.17,4.22,4.26,4.30,4.33,4.36,4.39,4.41,4.43,4.44,4.46,4.47,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48
28 May 10,0.51,0.61,0.81,1.05,1.30,1.54,1.77,2.00,2.21,2.41,2.60,2.77,2.94,3.09,3.23,3.37,3.49,3.60,3.70,3.79,3.88,3.95,4.02,4.08,4.14,4.19,4.23,4.27,4.31,4.34,4.36,4.39,4.41,4.42,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48
31 May 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Jun 10,0.52,0.62,0.82,1.06,1.31,1.56,1.79,2.02,2.23,2.42,2.61,2.78,2.95,3.10,3.24,3.36,3.48,3.59,3.69,3.78,3.87,3.94,4.01,4.07,4.13,4.18,4.22,4.26,4.30,4.33,4.35,4.38,4.40,4.42,4.43,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49
02 Jun 10,0.52,0.61,0.81,1.04,1.29,1.53,1.76,1.98,2.19,2.39,2.57,2.75,2.91,3.06,3.20,3.33,3.45,3.56,3.66,3.75,3.84,3.92,3.98,4.05,4.10,4.16,4.20,4.24,4.28,4.31,4.34,4.36,4.39,4.41,4.42,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49
03 Jun 10,0.53,0.63,0.83,1.07,1.32,1.56,1.79,2.01,2.22,2.42,2.61,2.78,2.95,3.10,3.24,3.37,3.50,3.61,3.71,3.80,3.89,3.96,4.03,4.10,4.15,4.20,4.25,4.29,4.33,4.36,4.39,4.41,4.43,4.45,4.47,4.48,4.49,4.50,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.53,4.53
04 Jun 10,0.51,0.60,0.79,1.02,1.25,1.49,1.72,1.94,2.15,2.34,2.53,2.71,2.87,3.02,3.17,3.30,3.42,3.53,3.64,3.73,3.82,3.89,3.97,4.03,4.09,4.14,4.19,4.23,4.27,4.30,4.33,4.35,4.38,4.40,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50
07 Jun 10,0.50,0.58,0.76,0.98,1.22,1.46,1.68,1.90,2.11,2.31,2.50,2.68,2.84,3.00,3.14,3.28,3.40,3.51,3.62,3.71,3.80,3.87,3.95,4.01,4.07,4.12,4.17,4.21,4.25,4.28,4.31,4.33,4.36,4.37,4.39,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47
08 Jun 10,0.50,0.58,0.75,0.96,1.19,1.43,1.65,1.87,2.08,2.28,2.47,2.65,2.82,2.97,3.12,3.25,3.37,3.49,3.59,3.68,3.77,3.85,3.92,3.98,4.04,4.09,4.14,4.18,4.22,4.25,4.28,4.30,4.33,4.35,4.36,4.38,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45
09 Jun 10,0.52,0.60,0.77,0.99,1.23,1.47,1.70,1.92,2.13,2.33,2.52,2.70,2.87,3.03,3.17,3.31,3.43,3.54,3.65,3.74,3.83,3.91,3.97,4.04,4.09,4.14,4.19,4.23,4.26,4.29,4.32,4.34,4.36,4.38,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47
10 Jun 10,0.53,0.63,0.82,1.05,1.29,1.53,1.76,1.98,2.19,2.39,2.58,2.75,2.92,3.07,3.21,3.35,3.47,3.58,3.68,3.77,3.86,3.93,4.00,4.06,4.12,4.17,4.21,4.25,4.28,4.31,4.34,4.36,4.38,4.40,4.41,4.43,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49
11 Jun 10,0.52,0.60,0.77,1.00,1.23,1.47,1.70,1.91,2.12,2.32,2.50,2.67,2.84,2.99,3.13,3.26,3.38,3.49,3.59,3.68,3.76,3.84,3.91,3.97,4.03,4.08,4.12,4.16,4.20,4.23,4.25,4.28,4.30,4.32,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42
14 Jun 10,0.54,0.66,0.86,1.09,1.34,1.58,1.81,2.02,2.23,2.42,2.61,2.78,2.94,3.09,3.22,3.35,3.47,3.58,3.68,3.77,3.85,3.92,3.99,4.05,4.10,4.15,4.20,4.24,4.27,4.30,4.33,4.35,4.37,4.39,4.40,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49
15 Jun 10,0.54,0.63,0.82,1.06,1.30,1.55,1.78,2.00,2.21,2.41,2.60,2.77,2.93,3.08,3.22,3.35,3.47,3.58,3.68,3.77,3.86,3.93,4.00,4.06,4.12,4.16,4.21,4.25,4.28,4.31,4.34,4.37,4.39,4.41,4.42,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.50,4.50,4.51,4.51,4.51
16 Jun 10,0.53,0.63,0.82,1.05,1.30,1.54,1.77,1.99,2.20,2.40,2.58,2.76,2.92,3.07,3.21,3.34,3.46,3.57,3.67,3.76,3.84,3.92,3.99,4.05,4.11,4.16,4.21,4.25,4.28,4.32,4.35,4.37,4.40,4.42,4.43,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.53
17 Jun 10,0.53,0.63,0.81,1.04,1.28,1.52,1.75,1.97,2.18,2.37,2.55,2.72,2.88,3.03,3.17,3.30,3.41,3.52,3.62,3.71,3.79,3.87,3.94,4.00,4.06,4.11,4.16,4.20,4.24,4.27,4.30,4.33,4.35,4.37,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49
18 Jun 10,0.54,0.65,0.85,1.08,1.32,1.57,1.80,2.02,2.22,2.42,2.60,2.77,2.93,3.08,3.22,3.35,3.47,3.57,3.67,3.76,3.85,3.92,3.99,4.05,4.11,4.16,4.20,4.24,4.28,4.31,4.34,4.36,4.38,4.40,4.42,4.43,4.44,4.46,4.46,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49
21 Jun 10,0.54,0.64,0.83,1.06,1.30,1.54,1.77,1.98,2.19,2.39,2.57,2.74,2.90,3.05,3.19,3.32,3.44,3.55,3.64,3.74,3.82,3.89,3.96,4.02,4.08,4.13,4.17,4.21,4.24,4.28,4.30,4.33,4.35,4.37,4.38,4.39,4.41,4.42,4.42,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45
22 Jun 10,0.52,0.59,0.76,0.98,1.22,1.46,1.69,1.91,2.12,2.32,2.51,2.68,2.84,2.99,3.13,3.26,3.38,3.49,3.59,3.69,3.77,3.85,3.92,3.98,4.04,4.09,4.13,4.18,4.21,4.25,4.28,4.30,4.32,4.34,4.36,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
23 Jun 10,0.53,0.60,0.76,0.97,1.21,1.45,1.68,1.90,2.11,2.31,2.49,2.66,2.83,2.98,3.12,3.24,3.36,3.47,3.57,3.67,3.75,3.83,3.90,3.96,4.02,4.07,4.12,4.16,4.20,4.23,4.26,4.29,4.31,4.33,4.35,4.37,4.38,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.45,4.45,4.45
24 Jun 10,0.52,0.58,0.73,0.93,1.16,1.40,1.62,1.84,2.05,2.25,2.43,2.61,2.77,2.92,3.06,3.19,3.31,3.42,3.52,3.61,3.70,3.78,3.85,3.92,3.97,4.03,4.08,4.12,4.16,4.20,4.23,4.26,4.28,4.31,4.33,4.35,4.36,4.37,4.39,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44
25 Jun 10,0.52,0.59,0.73,0.93,1.16,1.39,1.62,1.84,2.04,2.24,2.43,2.60,2.76,2.91,3.05,3.18,3.31,3.42,3.52,3.61,3.70,3.78,3.85,3.92,3.98,4.04,4.09,4.13,4.17,4.21,4.25,4.28,4.30,4.33,4.35,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46
28 Jun 10,0.53,0.60,0.75,0.95,1.18,1.40,1.63,1.84,2.05,2.24,2.42,2.60,2.76,2.91,3.05,3.18,3.30,3.41,3.52,3.61,3.70,3.78,3.85,3.92,3.98,4.04,4.09,4.14,4.18,4.22,4.25,4.28,4.31,4.34,4.36,4.38,4.40,4.41,4.42,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49
29 Jun 10,0.54,0.63,0.78,0.99,1.21,1.44,1.66,1.87,2.07,2.27,2.45,2.62,2.78,2.93,3.07,3.20,3.32,3.43,3.53,3.62,3.71,3.79,3.87,3.93,3.99,4.05,4.10,4.15,4.19,4.23,4.26,4.29,4.32,4.35,4.37,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48
30 Jun 10,0.52,0.60,0.74,0.94,1.16,1.38,1.60,1.81,2.02,2.21,2.40,2.57,2.73,2.88,3.02,3.15,3.28,3.39,3.49,3.59,3.67,3.75,3.82,3.89,3.95,4.01,4.06,4.10,4.14,4.18,4.21,4.24,4.27,4.29,4.31,4.33,4.34,4.36,4.37,4.38,4.38,4.39,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41
01 Jul 10,0.53,0.61,0.75,0.95,1.16,1.38,1.60,1.81,2.01,2.20,2.38,2.54,2.70,2.85,2.99,3.12,3.24,3.35,3.45,3.54,3.63,3.70,3.78,3.84,3.90,3.96,4.00,4.05,4.09,4.12,4.16,4.18,4.21,4.23,4.25,4.27,4.28,4.30,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34
02 Jul 10,0.53,0.63,0.78,0.98,1.19,1.41,1.63,1.84,2.04,2.23,2.41,2.58,2.74,2.89,3.03,3.16,3.28,3.39,3.49,3.59,3.67,3.75,3.82,3.89,3.95,4.00,4.05,4.09,4.13,4.16,4.19,4.22,4.24,4.26,4.28,4.30,4.31,4.32,4.33,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.35,4.35
05 Jul 10,0.52,0.60,0.74,0.94,1.15,1.37,1.58,1.79,1.99,2.19,2.37,2.54,2.70,2.85,2.99,3.12,3.24,3.35,3.46,3.55,3.64,3.71,3.78,3.85,3.91,3.96,4.01,4.05,4.09,4.12,4.15,4.18,4.20,4.22,4.24,4.26,4.27,4.28,4.29,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.31
06 Jul 10,0.52,0.60,0.75,0.94,1.16,1.38,1.59,1.80,2.01,2.20,2.38,2.56,2.72,2.87,3.02,3.15,3.27,3.38,3.49,3.58,3.67,3.75,3.82,3.88,3.94,3.99,4.04,4.08,4.12,4.16,4.19,4.22,4.24,4.26,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36
07 Jul 10,0.52,0.61,0.76,0.96,1.17,1.39,1.61,1.82,2.02,2.21,2.39,2.57,2.73,2.88,3.03,3.16,3.28,3.39,3.50,3.59,3.68,3.76,3.83,3.90,3.95,4.01,4.06,4.10,4.14,4.17,4.21,4.23,4.26,4.28,4.30,4.31,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.38
08 Jul 10,0.53,0.62,0.77,0.96,1.18,1.40,1.61,1.82,2.03,2.22,2.40,2.58,2.74,2.89,3.03,3.17,3.29,3.40,3.51,3.60,3.69,3.77,3.84,3.90,3.96,4.02,4.07,4.11,4.15,4.19,4.22,4.25,4.27,4.29,4.31,4.33,4.34,4.36,4.37,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41
09 Jul 10,0.52,0.60,0.74,0.93,1.14,1.36,1.57,1.78,1.99,2.18,2.36,2.54,2.70,2.85,2.99,3.13,3.25,3.36,3.47,3.56,3.65,3.73,3.80,3.87,3.93,3.98,4.03,4.08,4.12,4.15,4.19,4.21,4.24,4.26,4.28,4.30,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39
12 Jul 10,0.53,0.61,0.75,0.94,1.15,1.37,1.58,1.79,1.99,2.19,2.37,2.54,2.70,2.86,3.00,3.13,3.25,3.37,3.47,3.57,3.65,3.73,3.81,3.87,3.93,3.99,4.04,4.08,4.13,4.16,4.20,4.23,4.25,4.28,4.30,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.41,4.41,4.41
13 Jul 10,0.53,0.62,0.77,0.97,1.18,1.40,1.62,1.83,2.04,2.23,2.41,2.59,2.75,2.90,3.04,3.17,3.30,3.41,3.51,3.61,3.69,3.77,3.85,3.91,3.97,4.03,4.07,4.12,4.16,4.19,4.23,4.25,4.28,4.30,4.32,4.34,4.36,4.37,4.38,4.39,4.40,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42
14 Jul 10,0.53,0.64,0.79,0.99,1.21,1.43,1.65,1.86,2.06,2.26,2.44,2.61,2.78,2.93,3.07,3.20,3.32,3.43,3.54,3.63,3.72,3.80,3.87,3.94,4.00,4.05,4.10,4.15,4.19,4.22,4.25,4.28,4.31,4.33,4.35,4.37,4.38,4.40,4.41,4.42,4.42,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
15 Jul 10,0.52,0.63,0.78,0.97,1.19,1.41,1.63,1.84,2.05,2.24,2.42,2.59,2.75,2.91,3.05,3.18,3.30,3.41,3.52,3.61,3.70,3.78,3.86,3.92,3.98,4.04,4.09,4.13,4.18,4.21,4.24,4.27,4.30,4.32,4.34,4.36,4.37,4.39,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.42,4.42
16 Jul 10,0.50,0.61,0.76,0.95,1.17,1.39,1.60,1.81,2.01,2.21,2.39,2.56,2.72,2.87,3.01,3.14,3.26,3.38,3.48,3.58,3.66,3.75,3.82,3.89,3.95,4.01,4.06,4.10,4.14,4.18,4.21,4.24,4.27,4.29,4.31,4.33,4.34,4.36,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.39
19 Jul 10,0.52,0.63,0.78,0.98,1.19,1.41,1.63,1.83,2.03,2.22,2.40,2.57,2.73,2.88,3.02,3.16,3.28,3.39,3.50,3.59,3.68,3.76,3.84,3.91,3.97,4.03,4.08,4.13,4.17,4.21,4.24,4.27,4.30,4.32,4.34,4.36,4.38,4.39,4.40,4.41,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.43,4.43,4.43
20 Jul 10,0.52,0.64,0.79,0.99,1.21,1.43,1.64,1.85,2.05,2.24,2.42,2.58,2.74,2.89,3.03,3.16,3.28,3.39,3.50,3.59,3.68,3.76,3.84,3.91,3.97,4.03,4.08,4.13,4.18,4.21,4.25,4.28,4.31,4.33,4.36,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46
21 Jul 10,0.53,0.64,0.80,0.99,1.21,1.43,1.64,1.85,2.05,2.24,2.41,2.58,2.74,2.89,3.02,3.15,3.28,3.39,3.49,3.59,3.68,3.76,3.84,3.91,3.98,4.04,4.09,4.14,4.19,4.23,4.27,4.30,4.33,4.36,4.38,4.40,4.42,4.44,4.45,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50
22 Jul 10,0.52,0.64,0.80,1.00,1.22,1.44,1.65,1.86,2.06,2.24,2.42,2.59,2.75,2.90,3.04,3.17,3.29,3.40,3.50,3.60,3.69,3.77,3.85,3.92,3.99,4.05,4.10,4.15,4.20,4.24,4.27,4.31,4.34,4.36,4.38,4.41,4.42,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.49
23 Jul 10,0.55,0.69,0.87,1.08,1.30,1.52,1.74,1.94,2.14,2.33,2.51,2.67,2.83,2.98,3.11,3.24,3.36,3.47,3.58,3.67,3.76,3.84,3.92,3.99,4.05,4.11,4.16,4.21,4.25,4.29,4.33,4.36,4.39,4.42,4.44,4.46,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.54,4.54,4.54,4.55,4.54,4.54,4.54
26 Jul 10,0.56,0.71,0.90,1.11,1.33,1.56,1.77,1.98,2.17,2.36,2.53,2.70,2.85,3.00,3.14,3.26,3.38,3.49,3.60,3.69,3.78,3.86,3.94,4.01,4.07,4.13,4.18,4.23,4.28,4.32,4.36,4.39,4.42,4.45,4.47,4.49,4.51,4.52,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59
27 Jul 10,0.57,0.73,0.93,1.15,1.38,1.61,1.83,2.03,2.23,2.42,2.59,2.76,2.91,3.06,3.19,3.32,3.44,3.55,3.65,3.74,3.83,3.91,3.99,4.06,4.12,4.18,4.23,4.28,4.33,4.37,4.40,4.44,4.47,4.49,4.52,4.54,4.56,4.58,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64
