,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Oct 97,6.97,6.95,6.90,6.83,6.75,6.68,6.62,6.56,6.51,6.47,6.43,6.40,6.38,6.36,6.35,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.28,,,
15 Oct 97,6.96,6.92,6.86,6.78,6.72,6.65,6.60,6.55,6.51,6.47,6.44,6.42,6.40,6.38,6.37,6.37,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.32,6.31,6.30,,,
16 Oct 97,6.95,6.89,6.84,6.78,6.73,6.67,6.62,6.58,6.54,6.51,6.48,6.46,6.44,6.43,6.42,6.41,6.41,6.40,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.36,6.35,6.34,,,
17 Oct 97,6.96,6.91,6.84,6.78,6.72,6.67,6.62,6.58,6.54,6.51,6.48,6.46,6.44,6.43,6.42,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.34,6.33,,,
20 Oct 97,6.96,6.91,6.89,6.85,6.81,6.78,6.74,6.70,6.66,6.63,6.60,6.58,6.56,6.54,6.52,6.51,6.50,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,,,
21 Oct 97,6.95,6.91,6.88,6.85,6.82,6.78,6.74,6.70,6.67,6.64,6.61,6.59,6.57,6.55,6.54,6.53,6.52,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.42,6.41,6.39,6.38,6.37,6.36,,,
22 Oct 97,6.95,6.90,6.88,6.85,6.81,6.78,6.74,6.70,6.67,6.64,6.61,6.59,6.57,6.56,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.36,6.35,,,
23 Oct 97,6.95,6.90,6.87,6.82,6.78,6.73,6.68,6.64,6.61,6.57,6.54,6.52,6.50,6.48,6.47,6.46,6.45,6.45,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.28,6.27,,,
24 Oct 97,6.96,6.91,6.87,6.82,6.77,6.72,6.68,6.63,6.60,6.56,6.54,6.51,6.49,6.47,6.46,6.45,6.44,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.29,6.28,6.27,6.26,,,
27 Oct 97,6.95,6.91,6.88,6.84,6.79,6.74,6.70,6.66,6.62,6.59,6.56,6.53,6.51,6.50,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.32,6.31,6.30,6.28,,,
28 Oct 97,6.93,6.88,6.84,6.80,6.76,6.72,6.68,6.65,6.62,6.60,6.58,6.56,6.54,6.53,6.52,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.35,6.34,6.32,6.31,6.29,,,
29 Oct 97,6.93,6.90,6.87,6.83,6.78,6.74,6.70,6.66,6.63,6.60,6.58,6.56,6.54,6.52,6.51,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.37,6.36,6.35,6.34,6.32,6.31,6.29,,,
30 Oct 97,6.92,6.87,6.83,6.79,6.75,6.71,6.67,6.63,6.60,6.57,6.55,6.53,6.51,6.49,6.48,6.47,6.47,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.36,6.35,6.34,6.33,6.31,6.30,6.29,,,
31 Oct 97,6.93,6.87,6.82,6.77,6.72,6.68,6.64,6.61,6.58,6.55,6.53,6.51,6.49,6.48,6.47,6.46,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.32,6.31,6.30,6.29,6.27,,,
03 Nov 97,6.93,6.89,6.85,6.82,6.78,6.73,6.69,6.66,6.62,6.59,6.57,6.55,6.53,6.51,6.50,6.49,6.48,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.43,6.42,6.41,6.40,6.40,6.39,6.37,6.36,6.35,6.34,6.33,6.31,,,
04 Nov 97,6.96,6.91,6.87,6.83,6.79,6.74,6.70,6.67,6.63,6.60,6.57,6.55,6.53,6.51,6.50,6.48,6.47,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.32,6.31,6.30,,,
05 Nov 97,6.97,6.94,6.90,6.86,6.82,6.78,6.74,6.70,6.67,6.64,6.61,6.58,6.56,6.54,6.52,6.51,6.50,6.49,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.36,6.35,6.33,6.32,6.31,6.30,,,
06 Nov 97,7.16,7.11,7.04,6.98,6.92,6.87,6.83,6.79,6.75,6.71,6.68,6.66,6.63,6.61,6.59,6.57,6.56,6.55,6.53,6.52,6.52,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.44,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.34,6.33,6.32,6.31,,,
07 Nov 97,7.14,7.09,7.01,6.95,6.89,6.84,6.79,6.74,6.70,6.66,6.63,6.60,6.57,6.54,6.52,6.50,6.49,6.47,6.46,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.30,6.29,6.28,6.27,6.26,,,
10 Nov 97,7.15,7.13,7.06,7.00,6.94,6.88,6.82,6.77,6.73,6.68,6.65,6.61,6.58,6.56,6.53,6.51,6.50,6.48,6.47,6.46,6.45,6.44,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.28,6.27,6.26,,,
11 Nov 97,7.22,7.22,7.18,7.13,7.07,7.01,6.95,6.90,6.85,6.80,6.76,6.72,6.69,6.65,6.62,6.60,6.58,6.56,6.54,6.52,6.51,6.50,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.41,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.34,6.33,,,
12 Nov 97,7.26,7.23,7.18,7.14,7.09,7.04,7.00,6.95,6.91,6.87,6.84,6.81,6.78,6.75,6.73,6.71,6.69,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.53,6.52,6.52,6.51,6.50,6.49,6.48,6.47,,,
13 Nov 97,7.25,7.21,7.16,7.12,7.07,7.02,6.97,6.92,6.88,6.84,6.80,6.77,6.73,6.71,6.68,6.66,6.64,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.46,6.45,6.44,6.43,,,
14 Nov 97,7.17,7.14,7.09,7.04,6.98,6.93,6.88,6.83,6.78,6.74,6.70,6.67,6.64,6.61,6.58,6.56,6.54,6.53,6.51,6.50,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.35,,,
17 Nov 97,7.24,7.18,7.10,7.03,6.97,6.91,6.86,6.81,6.76,6.72,6.68,6.65,6.62,6.59,6.57,6.55,6.53,6.51,6.50,6.49,6.48,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.37,6.36,6.36,,,
18 Nov 97,7.24,7.20,7.13,7.06,7.00,6.95,6.89,6.84,6.80,6.76,6.72,6.69,6.66,6.63,6.61,6.59,6.57,6.56,6.54,6.53,6.52,6.51,6.51,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.44,6.44,6.43,6.42,6.42,6.41,,,
19 Nov 97,7.26,7.20,7.12,7.04,6.98,6.92,6.86,6.81,6.76,6.71,6.68,6.64,6.61,6.58,6.55,6.53,6.51,6.50,6.48,6.47,6.46,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.35,,,
20 Nov 97,7.24,7.16,7.06,6.98,6.90,6.84,6.78,6.72,6.67,6.63,6.59,6.55,6.52,6.49,6.47,6.45,6.43,6.42,6.40,6.40,6.39,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.28,,,
21 Nov 97,7.22,7.14,7.05,6.97,6.90,6.84,6.78,6.73,6.68,6.64,6.60,6.57,6.54,6.51,6.49,6.47,6.45,6.44,6.42,6.42,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.30,,,
24 Nov 97,7.22,7.12,7.01,6.92,6.85,6.79,6.74,6.69,6.65,6.61,6.58,6.55,6.52,6.49,6.47,6.45,6.44,6.42,6.41,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.31,6.30,6.29,,,
25 Nov 97,7.22,7.10,6.98,6.90,6.84,6.78,6.74,6.69,6.65,6.61,6.58,6.55,6.52,6.49,6.47,6.44,6.42,6.41,6.39,6.38,6.37,6.36,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.28,6.28,6.27,6.26,6.25,,,
26 Nov 97,7.23,7.16,7.07,6.99,6.93,6.86,6.81,6.75,6.71,6.66,6.62,6.58,6.55,6.51,6.48,6.46,6.43,6.41,6.39,6.38,6.36,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.24,6.23,6.23,,,
27 Nov 97,7.23,7.18,7.09,7.02,6.96,6.90,6.84,6.79,6.74,6.69,6.65,6.61,6.58,6.54,6.51,6.49,6.46,6.44,6.42,6.41,6.39,6.38,6.37,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.24,6.24,,,
28 Nov 97,7.26,7.18,7.08,7.00,6.93,6.87,6.80,6.75,6.70,6.65,6.60,6.56,6.52,6.49,6.46,6.43,6.40,6.38,6.36,6.35,6.33,6.32,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.21,,,
01 Dec 97,7.26,7.16,7.06,6.99,6.92,6.85,6.79,6.74,6.69,6.64,6.60,6.56,6.52,6.49,6.46,6.43,6.41,6.39,6.37,6.36,6.34,6.33,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.23,6.23,,,
02 Dec 97,7.28,7.19,7.08,7.00,6.92,6.86,6.80,6.74,6.68,6.63,6.59,6.54,6.51,6.47,6.44,6.41,6.38,6.36,6.34,6.32,6.31,6.30,6.29,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.19,,,
03 Dec 97,7.29,7.18,7.09,7.01,6.93,6.86,6.80,6.74,6.69,6.63,6.59,6.55,6.51,6.47,6.44,6.42,6.39,6.37,6.36,6.34,6.33,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.24,6.24,,,
04 Dec 97,7.20,7.13,7.02,6.93,6.86,6.79,6.73,6.67,6.62,6.57,6.53,6.49,6.46,6.43,6.40,6.38,6.36,6.34,6.33,6.32,6.31,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.22,,,
05 Dec 97,7.24,7.14,7.04,6.96,6.89,6.83,6.78,6.72,6.68,6.63,6.60,6.56,6.53,6.50,6.48,6.45,6.44,6.42,6.41,6.40,6.39,6.38,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.31,6.31,6.30,6.29,6.28,,,
08 Dec 97,7.19,7.12,7.02,6.94,6.88,6.81,6.76,6.70,6.65,6.61,6.57,6.53,6.50,6.47,6.44,6.42,6.39,6.38,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.22,,,
09 Dec 97,7.18,7.06,6.95,6.87,6.80,6.74,6.69,6.64,6.59,6.55,6.51,6.47,6.44,6.41,6.38,6.36,6.34,6.32,6.30,6.29,6.28,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.19,6.19,6.18,,,
10 Dec 97,7.21,7.07,6.95,6.87,6.81,6.75,6.69,6.64,6.59,6.55,6.51,6.47,6.43,6.40,6.36,6.34,6.31,6.29,6.27,6.26,6.24,6.23,6.23,6.22,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.14,,,
11 Dec 97,7.18,7.05,6.91,6.81,6.73,6.66,6.59,6.54,6.48,6.44,6.39,6.35,6.32,6.28,6.25,6.23,6.21,6.19,6.17,6.16,6.15,6.14,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.07,,,
12 Dec 97,7.20,7.01,6.86,6.76,6.69,6.62,6.56,6.51,6.46,6.41,6.37,6.33,6.30,6.27,6.24,6.22,6.20,6.18,6.16,6.15,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.06,,,,
15 Dec 97,7.19,7.01,6.86,6.76,6.67,6.60,6.54,6.48,6.43,6.39,6.35,6.31,6.28,6.25,6.22,6.20,6.18,6.17,6.15,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.07,6.06,6.06,6.05,,,,
16 Dec 97,7.19,6.98,6.82,6.72,6.64,6.58,6.52,6.47,6.42,6.38,6.34,6.31,6.28,6.26,6.23,6.22,6.20,6.19,6.17,6.17,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,,,,
17 Dec 97,7.17,6.98,6.84,6.75,6.68,6.61,6.56,6.51,6.46,6.42,6.38,6.35,6.32,6.29,6.27,6.25,6.24,6.22,6.21,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,,,,
18 Dec 97,7.17,6.98,6.84,6.74,6.67,6.60,6.54,6.49,6.44,6.40,6.36,6.33,6.30,6.27,6.25,6.23,6.21,6.20,6.19,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,,,,
19 Dec 97,7.17,6.93,6.77,6.68,6.60,6.54,6.48,6.43,6.39,6.35,6.31,6.28,6.25,6.23,6.21,6.19,6.17,6.16,6.15,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.12,6.12,6.11,6.11,6.10,,,,
22 Dec 97,7.14,6.92,6.77,6.68,6.61,6.55,6.49,6.44,6.40,6.36,6.33,6.29,6.27,6.24,6.22,6.20,6.19,6.17,6.16,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.11,6.10,6.10,,,,
23 Dec 97,7.13,6.89,6.73,6.64,6.56,6.50,6.45,6.40,6.36,6.32,6.28,6.25,6.22,6.20,6.18,6.16,6.14,6.13,6.12,6.11,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.06,,,,
24 Dec 97,7.08,6.83,6.69,6.61,6.55,6.50,6.45,6.40,6.36,6.32,6.28,6.25,6.21,6.19,6.16,6.14,6.12,6.11,6.10,6.09,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.05,6.05,6.04,,,,
25 Dec 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Dec 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Dec 97,7.11,6.86,6.72,6.64,6.57,6.51,6.46,6.41,6.37,6.33,6.29,6.25,6.22,6.19,6.17,6.15,6.13,6.11,6.10,6.09,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.04,6.04,,,,
30 Dec 97,7.16,6.95,6.81,6.73,6.66,6.61,6.56,6.51,6.47,6.43,6.40,6.37,6.34,6.31,6.29,6.27,6.26,6.24,6.23,6.22,6.21,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.12,,,,
31 Dec 97,7.15,6.93,6.79,6.70,6.64,6.58,6.53,6.48,6.44,6.40,6.36,6.33,6.30,6.28,6.25,6.23,6.22,6.20,6.19,6.18,6.17,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.10,6.09,,,,
01 Jan 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 Jan 98,7.13,6.90,6.76,6.68,6.62,6.56,6.51,6.47,6.43,6.39,6.35,6.32,6.29,6.27,6.24,6.22,6.20,6.19,6.18,6.17,6.16,6.15,6.15,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.07,,,,
05 Jan 98,7.12,6.82,6.65,6.55,6.48,6.42,6.36,6.32,6.27,6.23,6.19,6.16,6.13,6.11,6.09,6.07,6.05,6.04,6.03,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.98,,,,
06 Jan 98,7.11,6.82,6.64,6.53,6.45,6.38,6.33,6.28,6.23,6.19,6.16,6.12,6.09,6.07,6.05,6.03,6.01,6.00,5.99,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.94,5.94,,,,
07 Jan 98,7.10,6.81,6.64,6.54,6.46,6.39,6.33,6.28,6.24,6.19,6.16,6.12,6.09,6.07,6.04,6.03,6.01,6.00,5.99,5.98,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,,,,
08 Jan 98,7.09,6.80,6.62,6.51,6.43,6.36,6.30,6.25,6.20,6.16,6.12,6.08,6.05,6.03,6.01,5.99,5.97,5.96,5.95,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,,,,
09 Jan 98,7.08,6.76,6.58,6.47,6.39,6.32,6.26,6.20,6.15,6.11,6.07,6.03,6.00,5.98,5.96,5.94,5.92,5.91,5.90,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.83,,,,
12 Jan 98,6.99,6.65,6.47,6.36,6.29,6.22,6.17,6.12,6.08,6.04,6.01,5.98,5.95,5.93,5.91,5.90,5.89,5.88,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.84,5.83,5.83,5.82,,,,
13 Jan 98,7.00,6.71,6.54,6.43,6.35,6.29,6.23,6.17,6.12,6.08,6.04,6.01,5.98,5.95,5.93,5.91,5.90,5.89,5.88,5.87,5.87,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.83,,,,
14 Jan 98,7.04,6.81,6.66,6.57,6.49,6.42,6.35,6.29,6.24,6.18,6.14,6.09,6.06,6.02,5.99,5.97,5.95,5.93,5.92,5.91,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.87,5.87,,,,
15 Jan 98,7.11,6.86,6.70,6.60,6.51,6.44,6.38,6.31,6.26,6.21,6.16,6.12,6.08,6.05,6.02,6.00,5.98,5.96,5.95,5.94,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,,,,
16 Jan 98,7.10,6.88,6.74,6.63,6.55,6.47,6.40,6.33,6.27,6.22,6.17,6.13,6.09,6.06,6.03,6.01,5.99,5.97,5.96,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.90,,,,
19 Jan 98,7.11,6.91,6.77,6.66,6.57,6.49,6.42,6.35,6.29,6.24,6.19,6.14,6.10,6.07,6.04,6.02,6.00,5.98,5.97,5.96,5.95,5.95,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.92,,,,
20 Jan 98,7.11,6.89,6.75,6.64,6.56,6.48,6.40,6.34,6.28,6.22,6.17,6.13,6.09,6.05,6.02,6.00,5.98,5.96,5.95,5.94,5.93,5.93,5.92,5.92,5.93,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,,,,
21 Jan 98,7.08,6.87,6.73,6.62,6.54,6.46,6.39,6.33,6.27,6.22,6.17,6.13,6.09,6.06,6.03,6.01,5.99,5.97,5.96,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.92,,,,
